ID,Incident_Type,Date_Time,Officer_ID,Subject_ID,Subject_Race,Subject_Gender,Year,Month,service_request_number,created_date,status,police_precinct,community_reporting_area,council_district,zip_code,latitude,longitude,are_there_people_present,are_there_rvs_cars_misc_vehicles,is_the_encampment_blocking_access,is_there_trash_or_debris,is_weekend
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00277476,2022-11-01 17:06:09,Closed,NORTH,RAVENNA/BRYANT,4.0,98105.0,47.67126523,-122.3016488,Yes,No,Recreation amenity,"Garbage/Loose litter,Bulky items",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00277492,2022-11-01 17:30:23,Closed,SOUTHWEST,NORTH DELRIDGE,1.0,98126.0,47.56029747,-122.37610123,Unknown,No,Recreation amenity,Garbage/Loose litter,0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00277494,2022-11-01 17:30:26,Closed,EAST,CASCADE/EASTLAKE,3.0,98102.0,47.6330384,-122.32286942,Unknown,Yes,Sidewalk,"Garbage/Loose litter,Hazardous materials (e.g., propane tanks),Bulky items",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00277508,2022-11-01 17:38:24,Closed,NORTH,BALLARD,6.0,98107.0,47.66505047,-122.38056435,Yes,No,"Sidewalk,Entrance to business","Garbage/Loose litter,Hazardous materials (e.g., propane tanks),Bulky items",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00277529,2022-11-01 18:02:35,Closed,EAST,CAPITOL HILL,3.0,98122.0,47.61775471,-122.31735129,Yes,Yes,"Sidewalk,Recreation amenity,Entrance to business","Garbage/Loose litter,Needles/Sharps,Hazardous materials (e.g., propane tanks),Bulky items",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00277584,2022-11-01 19:15:08,Closed,WEST,QUEEN ANNE,7.0,98109.0,47.62528352,-122.3556621,Yes,Yes,"Sidewalk,Bike lane","Garbage/Loose litter,Bulky items",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00277636,2022-11-01 21:42:16,Closed,WEST,QUEEN ANNE,7.0,98109.0,47.64641871,-122.34893729,Yes,Unknown,No blockage,"Garbage/Loose litter,Hazardous materials (e.g., propane tanks),Bulky items",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00277746,2022-11-02 07:59:22,Closed,NORTH,RAVENNA/BRYANT,4.0,98115.0,47.68019276,-122.31276118,Yes,No,Recreation amenity,Needles/Sharps,0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00277843,2022-11-02 09:15:34,Closed,WEST,JUDKINS PARK,3.0,98144.0,47.59694585,-122.31699442,Yes,Unknown,"Sidewalk,Bike lane,Recreation amenity,Construction project,Entrance to business,Entrance to residence","Garbage/Loose litter,Needles/Sharps,Hazardous materials (e.g., propane tanks),Bulky items,Human waste",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00277962,2022-11-02 10:32:14,Closed,SOUTHWEST,ROXHILL/WESTWOOD,1.0,98126.0,47.52820187,-122.37394768,Yes,Yes,Sidewalk,"Hazardous materials (e.g., propane tanks)",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00277977,2022-11-02 10:40:15,Closed,NORTH,WHITTIER HEIGHTS,6.0,98117.0,47.69048072,-122.37577897,Yes,Yes,Sidewalk,Garbage/Loose litter,0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00278116,2022-11-02 12:12:55,Closed,WEST,CASCADE/EASTLAKE,7.0,98109.0,47.62529407,-122.34087697,Yes,No,Sidewalk,"Garbage/Loose litter,Needles/Sharps,Hazardous materials (e.g., propane tanks),Bulky items,Human waste",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00278369,2022-11-02 14:19:55,Closed,EAST,MONTLAKE/PORTAGE BAY,3.0,98112.0,47.63558771,-122.30288145,Yes,Yes,Recreation amenity,Garbage/Loose litter,0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00278513,2022-11-02 15:38:29,Closed,NORTH,NORTH BEACH/BLUE RIDGE,6.0,98117.0,47.69354032,-122.37579693,Yes,Yes,Entrance to business,"Garbage/Loose litter,Hazardous materials (e.g., propane tanks),Bulky items",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00278830,2022-11-02 23:30:05,Closed,WEST,QUEEN ANNE,7.0,98119.0,47.65191642,-122.3605545,Yes,Unknown,Recreation amenity,"Garbage/Loose litter,Needles/Sharps,Hazardous materials (e.g., propane tanks),Bulky items",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00278895,2022-11-03 07:55:57,Closed,WEST,QUEEN ANNE,7.0,98109.0,47.63254713,-122.34280473,Yes,No,Sidewalk,Garbage/Loose litter,0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00278991,2022-11-03 08:51:25,Closed,SOUTHWEST,NORTH DELRIDGE,1.0,98106.0,47.5699756,-122.35638532,Unknown,Yes,Sidewalk,"Garbage/Loose litter,Bulky items",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00279015,2022-11-03 09:10:33,Closed,EAST,CAPITOL HILL,3.0,98122.0,47.61775471,-122.31735129,Yes,No,Sidewalk,"Garbage/Loose litter,Needles/Sharps,Hazardous materials (e.g., propane tanks),Bulky items,Human waste",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00279088,2022-11-03 09:48:41,Closed,NORTH,BALLARD,6.0,98107.0,47.66395556,-122.37928076,Yes,Yes,Sidewalk,Garbage/Loose litter,0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00279147,2022-11-03 10:21:04,Closed,NORTH,GREENWOOD/PHINNEY RIDGE,5.0,98103.0,47.69703793,-122.35026165,Unknown,No,No blockage,Human waste,0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00279179,2022-11-03 10:40:51,Closed,NORTH,GREENWOOD/PHINNEY RIDGE,6.0,98117.0,47.6995242,-122.36572013,Yes,No,"Sidewalk,Other (please explain in the Description)","Garbage/Loose litter,Other (please explain in the Description)",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00279197,2022-11-03 10:51:22,Closed,SOUTHWEST,RIVERVIEW,1.0,98106.0,47.5353196,-122.35000887,Unknown,Yes,Recreation amenity,"Garbage/Loose litter,Bulky items",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00279223,2022-11-03 11:15:30,Closed,SOUTHWEST,WEST SEATTLE JUNCTION/GENESEE HILL,1.0,98126.0,47.56276042,-122.37672661,Yes,No,No blockage,"Garbage/Loose litter,Needles/Sharps,Human waste",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00279243,2022-11-03 11:27:37,Closed,NORTH,BALLARD,6.0,98107.0,47.67026588,-122.38509635,Yes,Unknown,Sidewalk,Garbage/Loose litter,0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00279827,2022-11-04 08:23:10,Closed,EAST,MILLER PARK,3.0,98112.0,47.62262645,-122.31242513,Yes,No,Sidewalk,"Garbage/Loose litter,Other (please explain in the Description)",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00280046,2022-11-04 11:22:37,Closed,SOUTHWEST,RIVERVIEW,1.0,98106.0,47.5353196,-122.35000887,Unknown,Yes,Recreation amenity,"Garbage/Loose litter,Bulky items",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00280313,2022-11-04 15:05:15,Closed,NORTH,HALLER LAKE,5.0,98133.0,47.72222148,-122.34218162,Yes,No,Sidewalk,"Garbage/Loose litter,Needles/Sharps,Bulky items",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00280459,2022-11-04 17:36:24,Closed,NORTH,BROADVIEW/BITTER LAKE,5.0,98133.0,47.71928008,-122.34922906,Unknown,No,No blockage,Garbage/Loose litter,0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00280465,2022-11-04 17:40:26,Closed,WEST,INTERBAY,7.0,98119.0,47.62913733,-122.37101825,Yes,Yes,Other (please explain in the Description),"Garbage/Loose litter,Needles/Sharps,Bulky items,Human waste,Hazardous materials (e.g., propane tanks)",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00280646,2022-11-05 09:57:53,Closed,SOUTHWEST,SOUTH PARK,1.0,98108.0,47.52747987,-122.31574814,Yes,No,Recreation amenity,"Hazardous materials (e.g., propane tanks),Bulky items,Garbage/Loose litter",1.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00280701,2022-11-05 10:58:21,Closed,EAST,CASCADE/EASTLAKE,3.0,98102.0,47.63239348,-122.32256066,Yes,Yes,"Bike lane,Other (please explain in the Description)","Garbage/Loose litter,Bulky items",1.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00280748,2022-11-05 12:23:03,Closed,NORTH,BALLARD,6.0,98107.0,47.66974346,-122.38512934,Yes,Unknown,Entrance to business,Garbage/Loose litter,1.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00280782,2022-11-05 13:15:24,Closed,WEST,INTERBAY,7.0,98119.0,47.63171767,-122.37727172,Yes,Unknown,"Sidewalk,Recreation amenity",Garbage/Loose litter,1.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00280791,2022-11-05 13:25:30,Closed,WEST,QUEEN ANNE,7.0,98109.0,47.64658194,-122.35114254,Yes,No,Construction project,Human waste,1.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00280826,2022-11-05 14:13:55,Closed,EAST,CAPITOL HILL,3.0,98122.0,47.61772046,-122.31799027,Unknown,No,No blockage,Garbage/Loose litter,1.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00280928,2022-11-05 16:10:44,Closed,NORTH,WALLINGFORD,4.0,98105.0,47.66116102,-122.32109985,Yes,No,Sidewalk,"Garbage/Loose litter,Needles/Sharps,Hazardous materials (e.g., propane tanks),Bulky items,Human waste",1.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00280929,2022-11-05 16:12:45,Closed,NORTH,WALLINGFORD,4.0,98105.0,47.66577971,-122.32043062,Yes,No,Other (please explain in the Description),"Garbage/Loose litter,Needles/Sharps,Hazardous materials (e.g., propane tanks),Bulky items,Human waste",1.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00280972,2022-11-05 17:27:23,Closed,WEST,QUEEN ANNE,7.0,98109.0,47.6248547,-122.35580914,Yes,No,Sidewalk,"Garbage/Loose litter,Needles/Sharps,Hazardous materials (e.g., propane tanks),Bulky items,Human waste,Other (please explain in the Description)",1.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00281001,2022-11-05 19:38:19,Closed,EAST,CENTRAL AREA/SQUIRE PARK,3.0,98122.0,47.60916821,-122.29981264,Yes,Yes,"Sidewalk,Entrance to residence","Garbage/Loose litter,Needles/Sharps,Hazardous materials (e.g., propane tanks),Bulky items,Human waste",1.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00281046,2022-11-05 22:41:43,Closed,NORTH,GREENWOOD/PHINNEY RIDGE,6.0,98117.0,47.69084508,-122.35832403,Unknown,No,Sidewalk,"Bulky items,Garbage/Loose litter",1.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00281171,2022-11-06 10:57:20,Closed,NORTH,BALLARD,6.0,98107.0,47.66795293,-122.38736312,Yes,Yes,"Other (please explain in the Description),Sidewalk,Construction project,Entrance to business","Garbage/Loose litter,Needles/Sharps,Hazardous materials (e.g., propane tanks),Bulky items,Human waste,Other (please explain in the Description)",1.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00281263,2022-11-06 12:40:09,Closed,SOUTH,GEORGETOWN,2.0,98108.0,47.54650297,-122.31703815,Yes,Yes,"Sidewalk,Entrance to business,Entrance to residence","Garbage/Loose litter,Needles/Sharps,Hazardous materials (e.g., propane tanks),Human waste",1.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00281470,2022-11-06 19:11:06,Closed,SOUTHWEST,HIGHLAND PARK,1.0,98108.0,47.52010883,-122.33384272,Yes,Yes,No blockage,"Garbage/Loose litter,Bulky items,Human waste",1.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00281481,2022-11-06 19:35:17,Closed,SOUTHWEST,NORTH DELRIDGE,1.0,98126.0,47.57669786,-122.37175963,Yes,Yes,No blockage,"Bulky items,Other (please explain in the Description)",1.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00281586,2022-11-07 07:40:49,Closed,NORTH,BALLARD,6.0,98107.0,47.66384617,-122.37015787,Yes,Yes,Sidewalk,"Hazardous materials (e.g., propane tanks),Garbage/Loose litter,Bulky items",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00281686,2022-11-07 08:59:25,Closed,WEST,INTERBAY,7.0,98119.0,47.64073606,-122.37680943,Yes,Yes,Sidewalk,"Garbage/Loose litter,Bulky items",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00281866,2022-11-07 10:42:15,Closed,NORTH,BALLARD,6.0,98107.0,47.66384617,-122.37015787,Yes,Yes,Sidewalk,"Hazardous materials (e.g., propane tanks),Bulky items,Garbage/Loose litter",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00282047,2022-11-07 13:13:19,Closed,NORTH,UNIVERSITY DISTRICT,4.0,98115.0,47.67340727,-122.31203571,Yes,Unknown,Other (please explain in the Description),"Garbage/Loose litter,Hazardous materials (e.g., propane tanks),Bulky items,Other (please explain in the Description)",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00282150,2022-11-07 14:56:12,Closed,NORTH,BALLARD,6.0,98107.0,47.66325434,-122.36954557,Unknown,Yes,Sidewalk,"Needles/Sharps,Garbage/Loose litter,Hazardous materials (e.g., propane tanks),Bulky items",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00282178,2022-11-07 15:18:17,Closed,NORTH,LAURELHURST/SAND POINT,4.0,98115.0,47.67673636,-122.26013611,Unknown,No,"Construction project,Other (please explain in the Description)",Bulky items,0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00282197,2022-11-07 15:38:26,Closed,WEST,DUWAMISH/SODO,2.0,98134.0,47.5956082,-122.32535212,Yes,No,No blockage,Garbage/Loose litter,0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00282375,2022-11-07 19:20:08,Closed,NORTH,HALLER LAKE,5.0,98133.0,47.72083731,-122.33927885,No,No,No blockage,Garbage/Loose litter,0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00282494,2022-11-08 07:11:35,Closed,SOUTHWEST,NORTH DELRIDGE,1.0,98106.0,47.57024505,-122.35606444,Yes,Yes,"Sidewalk,Bike lane,Entrance to business,Other (please explain in the Description)","Garbage/Loose litter,Needles/Sharps,Hazardous materials (e.g., propane tanks),Bulky items,Human waste,Other (please explain in the Description)",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00282631,2022-11-08 09:18:34,Closed,NORTH,FREMONT,6.0,98107.0,47.66309672,-122.36511507,Yes,Yes,"Bike lane,Sidewalk","Garbage/Loose litter,Hazardous materials (e.g., propane tanks),Bulky items",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00282661,2022-11-08 09:38:43,Closed,NORTH,GREEN LAKE,6.0,98115.0,47.68255984,-122.32960283,Yes,No,No blockage,"Human waste,Hazardous materials (e.g., propane tanks),Needles/Sharps,Garbage/Loose litter",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00282892,2022-11-08 12:18:57,Closed,EAST,CENTRAL AREA/SQUIRE PARK,3.0,98122.0,47.61052964,-122.30860407,Yes,No,No blockage,Garbage/Loose litter,0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00282936,2022-11-08 12:53:12,Closed,SOUTH,COLUMBIA CITY,2.0,98118.0,47.5374318,-122.2810329,Yes,No,Sidewalk,Bulky items,0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00282960,2022-11-08 13:15:23,Closed,SOUTHWEST,NORTH DELRIDGE,1.0,98126.0,47.55386035,-122.36891049,Yes,Yes,"Sidewalk,Bike lane,Recreation amenity,Construction project",Garbage/Loose litter,0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00282985,2022-11-08 13:33:35,Closed,SOUTH,GEORGETOWN,2.0,98108.0,47.55421689,-122.32524708,Unknown,Other,No blockage,"Garbage/Loose litter,Hazardous materials (e.g., propane tanks),Human waste",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00282998,2022-11-08 13:47:38,Closed,NORTH,BALLARD,6.0,98107.0,47.65904954,-122.36594896,Unknown,No,Sidewalk,"Garbage/Loose litter,Hazardous materials (e.g., propane tanks),Bulky items",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00283435,2022-11-08 23:32:06,Closed,WEST,CASCADE/EASTLAKE,4.0,98102.0,47.6324583,-122.32657841,Yes,Yes,Other (please explain in the Description),"Garbage/Loose litter,Hazardous materials (e.g., propane tanks),Bulky items,Human waste",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00283438,2022-11-09 01:00:47,Closed,SOUTH,GEORGETOWN,2.0,98108.0,47.54997355,-122.32120929,Unknown,No,Sidewalk,"Garbage/Loose litter,Needles/Sharps,Hazardous materials (e.g., propane tanks),Bulky items",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00283468,2022-11-09 07:01:33,Closed,NORTH,CEDAR PARK/MEADOWBROOK,5.0,98125.0,47.72081678,-122.29194729,Yes,No,Sidewalk,Garbage/Loose litter,0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00283813,2022-11-09 11:44:50,Closed,NORTH,FREMONT,6.0,98107.0,47.66312572,-122.36423589,Yes,Yes,Sidewalk,"Garbage/Loose litter,Needles/Sharps,Hazardous materials (e.g., propane tanks)",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00283994,2022-11-09 14:01:46,Closed,WEST,PIONEER SQUARE/INTERNATIONAL DISTRICT,2.0,98104.0,47.59956014,-122.32235691,Yes,No,No blockage,Garbage/Loose litter,0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00284001,2022-11-09 14:09:49,Closed,NORTH,UNIVERSITY DISTRICT,4.0,98105.0,47.66294988,-122.31494399,Yes,No,Entrance to business,"Needles/Sharps,Other (please explain in the Description),Bulky items,Garbage/Loose litter",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00284126,2022-11-09 16:32:58,Closed,EAST,CASCADE/EASTLAKE,3.0,98102.0,47.63286836,-122.32306038,Yes,Yes,"Recreation amenity,Sidewalk,Entrance to residence,Bike lane","Garbage/Loose litter,Needles/Sharps,Hazardous materials (e.g., propane tanks),Bulky items,Human waste",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00284158,2022-11-09 16:51:05,Closed,NORTH,GREENWOOD/PHINNEY RIDGE,6.0,98117.0,47.69034198,-122.36192887,Yes,Yes,Other (please explain in the Description),"Bulky items,Garbage/Loose litter",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00284221,2022-11-09 18:35:51,Closed,NORTH,FREMONT,6.0,98107.0,47.66300308,-122.36416613,Yes,Yes,Sidewalk,"Garbage/Loose litter,Hazardous materials (e.g., propane tanks)",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00284272,2022-11-09 21:39:15,Closed,NORTH,FREMONT,4.0,98103.0,47.64684691,-122.33630954,Yes,Yes,Other (please explain in the Description),Garbage/Loose litter,0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00284339,2022-11-10 07:23:43,Closed,SOUTHWEST,NORTH DELRIDGE,1.0,98126.0,47.57630759,-122.37171613,Unknown,Yes,Sidewalk,Bulky items,0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00284449,2022-11-10 09:12:33,Closed,SOUTH,GEORGETOWN,2.0,98108.0,47.55240872,-122.3245905,No,No,No blockage,Garbage/Loose litter,0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00284498,2022-11-10 09:54:52,Closed,EAST,CAPITOL HILL,3.0,98122.0,47.61775471,-122.31735129,Yes,No,"Sidewalk,Entrance to business,Entrance to residence","Garbage/Loose litter,Needles/Sharps,Hazardous materials (e.g., propane tanks),Bulky items,Human waste",0.0
